CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
141286,141286,Diethyl hexanedioate;Diethyl hexanedioate,CCOC(=O)CCCCC(=O)OCC,CCOC(=O)CCCCC(=O)OCC,2.37,4230,202.25,0,0,Esters,Esters (Acute toxicity),N,Narcosis,S,Diester toxicity,N,Esters,S,Class 3 (unspecific reactivity),NSNS,U,0
141280060,141280060,"(1R,3S)-Isomalathion",CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,CCOC(=O)C[C@@H](C(=O)OCC)S[P@](=O)(SC)OC,1.17,821,330.35,0,0,Esters|Esters (phosphate),Esters (Acute toxicity),S,AChE inhibition,S,Diester toxicity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
141280059,141280059,"(1S,3R)-Isomalathion",CCOC(=O)C[C@@H](S[P@](=O)(OC)SC)C(=O)OCC,CCOC(=O)C[C@H](C(=O)OCC)S[P@@](=O)(SC)OC,1.17,821,330.35,0,0,Esters|Esters (phosphate),Esters (Acute toxicity),S,AChE inhibition,S,Diester toxicity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
141280048,141280048,"(1R,3R)-Isomalathion",CCOC(=O)C[C@@H](S[P@@](=O)(OC)SC)C(=O)OCC,CCOC(=O)C[C@H](C(=O)OCC)S[P@](=O)(SC)OC,1.17,821,330.35,0,0,Esters|Esters (phosphate),Esters (Acute toxicity),S,AChE inhibition,S,Diester toxicity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
141264053,141264053,"(1S,3S)-Isomalathion",CCOC(=O)C[C@H](S[P@](=O)(OC)SC)C(=O)OCC,CCOC(=O)C[C@@H](C(=O)OCC)S[P@@](=O)(SC)OC,1.17,821,330.35,0,0,Esters|Esters (phosphate),Esters (Acute toxicity),S,AChE inhibition,S,Diester toxicity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),SSSU,S,2
141112290,141112290,"Isoxaflutole;(5-Cyclopropyl-1,2-oxazol-4-yl)[2-(methanesulfonyl)-4-(trifluoromethyl)phenyl]methanone",CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,O=C(c1ccc(cc1S(=O)(=O)C)C(F)(F)F)c1cnoc1C1CC1,2.32,6.2,359.32,0,1,Neutral Organics,Neutral Organics,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),UNSS,U,0
141059,141059,Diethyl maleate;Diethyl (2Z)-but-2-enedioate,CCOC(=O)\C=C/C(=O)OCC,CCOC(=O)/C=C\C(=O)OCC,2.12,14000,172.18,0,0,Esters,Esters (Acute toxicity),N,Narcosis,S,Acrylate toxicity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
141037,141037,Dibutyl butanedioate;Dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,CCCCOC(=O)CCC(=O)OCCCC,3.35,230,230.31,0,0,Esters,Esters (Acute toxicity),N,Narcosis,S,Diester toxicity,N,Esters,S,Class 3 (unspecific reactivity),NSNS,U,0
140932,140932,Proxan-sodium;Sodium O-propan-2-yl carbonodithioate,[Na+].CC(C)OC([S-])=S,CC(OC(=S)[S-])C,1.28,6940,136.23,0,0,NA,NA,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
140909,140909,Sodium O-ethyl carbonodithioate;Sodium O-ethyl carbonodithioate,[Na+].CCOC([S-])=S,[S-]C(=S)OCC,0.87,17900,122.2,0,0,NA,NA,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
140896,140896,Potassium ethyl xanthate;Potassium O-ethyl carbonodithioate,[K+].CCOC([S-])=S,[S-]C(=S)OCC,0.87,17900,122.2,0,0,NA,NA,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
14089431,14089431,Potassium asulam;Potassium [(4-aminobenzene-1-sulfonyl)amino](methoxy)methanolate,[K+].COC([O-])NS(=O)(=O)C1=CC=C(N)C=C1,COC(NS(=O)(=O)c1ccc(cc1)N)[O-],-2.38,1000000,232.26,0,0,Amides|Anilines (Unhindered),Anilines (Acute toxicity),U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
14088712,14088712,Proclonol;Bis(4-chlorophenyl)(cyclopropyl)methanol,OC(C1CC1)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C1CC1,5.5,0.874,293.2,0,1,Benzyl Alcohols,Neutral Organics,S,Neurotoxicity,N,Nonpolar narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SNSS,S,2
140885,140885,Ethyl acrylate;Ethyl prop-2-enoate,CCOC(=O)C=C,CCOC(=O)C=C,1.32,15000,100.12,0,0,Acrylates,Acrylates/Methacrylates (Acute toxicity)|Esters (Acute toxicity),S,Reactivity,S,Acrylate toxicity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),SSSS,S,3
140727,140727,Cetylpyridinium bromide;1-Hexadecylpyridin-1-ium bromide,[Br-].CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,CCCCCCCCCCCCCCCC[n+]1ccccc1,4.95,0.674,305.55,0,0,NA,NA,N,Narcosis,U,Out of domain,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
140669,140669,"4-(1,1,3,3-Tetramethylbutyl)phenol;4-(2,4,4-Trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,CC(c1ccc(cc1)O)(CC(C)(C)C)C,5.28,4.82,206.33,0,0,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
14064109,14064109,Diethyl chloromalonate;Diethyl chloropropanedioate,CCOC(=O)C(Cl)C(=O)OCC,CCOC(=O)C(C(=O)OCC)Cl,1.08,5610,194.62,0,1,Halo Ester,Esters (Acute toxicity),N,Narcosis,S,Chloro-diester based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
14062341,14062341,3-Aminobenzoyl hydrazine;3-Aminobenzohydrazide,NNC(=O)C1=CC(N)=CC=C1,NNC(=O)c1cccc(c1)N,-0.86,19900,151.17,0,0,Amides|Anilines (Unhindered)|Hydrazines,Anilines (Acute toxicity)|Hydrazines and Related Compounds,N,Narcosis,S,Hydrazine based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NSSU,U,0
1405896,1405896,Zinc-bacitracin,[Zn+2].[Zn+2].[Zn+2].CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@@H](C(C)C)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC.CC[C@H](C)[C@H](N)C5=N[C@@H](CS5)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]6CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H](Cc8ccccc8)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC6=O)C(C)C.CC[C@H](C)[C@H](N)C9=N[C@@H](CS9)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)[O-])C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]%10CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)[O-])NC(=O)[C@H](Cc%11cnc[nH]%11)NC(=O)[C@@H](Cc%12ccccc%12)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC%10=O)[C@@H](C)CC,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
140578,140578,Aramite;1-(4-tert-Butylphenoxy)propan-2-yl 2-chloroethyl sulfite,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,ClCCOS(=O)OC(COc1ccc(cc1)C(C)(C)C)C,4.82,0.59,334.86,0,1,NA,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
140567,140567,Fenaminosulf;Sodium [4-(dimethylamino)phenyl]diazene-1-sulfonate,[Na+].CN(C)C1=CC=C(C=C1)N=NS([O-])(=O)=O,CN(c1ccc(cc1)N=NS(=O)(=O)[O-])C,-0.63,395,229.26,0,0,NA,NA,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
1405410,1405410,Gentamicin sulfate,CC1(O)COC(OC2C(N)CC(N)C(OC3C(N)CCC(CN)O3)C2O)C(O)C1NC,NCC1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N,-2.37,1000000,449.55,0,0,Aliphatic Amines,Aliphatic Amines,S,Neurotoxicity,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),SNNU,U,0
14047600,14047600,Sodium nonanoate;Sodium nonanoate,[Na+].CCCCCCCCC([O-])=O,CCCCCCCCC(=O)[O-],3.42,284,158.24,0,0,NA,Anionic Surfactants,N,Narcosis,U,Out of domain,N,Basesurface narcotics,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
140410,140410,"Monuron TCA;Trichloroacetic acid--N'-(4-chlorophenyl)-N,N-dimethylurea (1/1)",OC(=O)C(Cl)(Cl)Cl.CN(C)C(=O)NC1=CC=C(Cl)C=C1,CN(C(=O)Nc1ccc(cc1)Cl)C,1.94,230,198.65,0,1,Substituted Ureas,Neutral Organics,N,Narcosis,U,Out of domain,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NUNS,U,0
1404042,1404042,Neomycin,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O.NC[C@H]5O[C@H](O[C@@H]6[C@@H](N)C[C@@H](N)[C@H](O)[C@H]6O)[C@H](N)[C@@H](O)[C@@H]5O.NC[C@H]7O[C@H](O[C@@H]8[C@@H](N)C[C@@H](N)[C@H](O)[C@H]8O[C@@H]9O[C@H](CO)[C@@H](O[C@H]%10O[C@H](CN)[C@@H](O)[C@H](O)[C@H]%10N)[C@H]9O)[C@H](N)[C@@H](O)[C@@H]7O,OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1N)O)O)N,-9.41,1000000,614.66,0,0,Aliphatic Amines,Aliphatic Amines,U,Out of domain,U,Out of domain,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),UUNU,U,2
140385,140385,4-Chlorophenylurea;N-(4-Chlorophenyl)urea,NC(=O)NC1=CC=C(Cl)C=C1,NC(=O)Nc1ccc(cc1)Cl,1.8,1770,170.6,0,1,Substituted Ureas,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
140318,140318,1-(2-Aminoethyl)piperazine;2-(Piperazin-1-yl)ethan-1-amine,NCCN1CCNCC1,NCCN1CCNCC1,-1.57,1000000,129.21,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NNNU,N,2
140294,140294,Benzyl cyanide;Phenylacetonitrile,N#CCC1=CC=CC=C1,N#CCc1ccccc1,1.56,100,117.15,0,0,Benzyl Nitriles,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
14025151,14025151,Copper disodium EDTA,C1CN23CC(=O)[O-][Cu+2]245(N1(CC(=O)[O-]4)CC(=O)[O-]5)[O-]C(=O)C3.[Na+].[Na+],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
1401554,1401554,"Tannic acid;[(2R,3R,4S,5R,6S)-3,4,5,6-Tetrakis({3,4-dihydroxy-5-[(3,4,5-trihydroxybenzoyl)oxy]benzoyl}oxy)oxan-2-yl]methyl 3,4-dihydroxy-5-[(3,4,5-trihydroxybenzoyl)oxy]benzoate (non-preferred name)",OC1=CC(=CC(O)=C1O)C(=O)OC1=CC(=CC(O)=C1O)C(=O)OC[C@H]1O[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H](OC(=O)C2=CC(O)=C(O)C(OC(=O)C3=CC(O)=C(O)C(O)=C3)=C2)[C@@H]1OC(=O)C1=CC(O)=C(O)C(OC(=O)C2=CC(O)=C(O)C(O)=C2)=C1,O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)O[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O,1.89,0.000000403,1701.23,0,0,NA,Undefined,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
140114,140114,Benzyl acetate;Benzyl acetate,CC(=O)OCC1=CC=CC=C1,CC(=O)OCc1ccccc1,1.96,3100,150.18,0,0,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,N,Esters,S,Class 3 (unspecific reactivity),NNNS,N,2
140012,140012,"Diethylenetriaminepentaacetic acid pentasodium salt;Pentasodium 2,2',2'',2''',2''''-(ethane-1,2-diylnitrilo)pentaacetate",[Na+].[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],-4.91,4800,393.35,0,0,Acid moiety|Aliphatic Amines,Aliphatic Amines,N,Narcosis,U,Out of domain,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
1399800,1399800,Quaternium-11,[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].CCCCCCCCCCCCc1ccc(C)c(C[N+](C)(C)C)c1.CCCCCCCCCCCCc2ccc(C[N+](C)(C)C)cc2C.CCCCCCCCCCCCc3ccc(C)cc3C[N+](C)(C)C.CCCCCCCCCCCCc4cc(C[N+](C)(C)C)c(C)cc4C[N+](C)(C)C.CCCCCCCCCCCCc5cc(C)cc(C[N+](C)(C)C)c5C[N+](C)(C)C.CCCCCCCCCCCCc6c(C)cc(C[N+](C)(C)C)cc6C[N+](C)(C)C,CCCCCCCCCCCCc1cc(C[N+](C)(C)C)c(cc1C[N+](C)(C)C)C,8.16,0.000302,406.75,0,0,NA,Cationic (quaternary ammonium) surfactants,N,Narcosis,U,Out of domain,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
13997734,13997734,4-Chloro-2-allylphenol;4-Chloro-2-(prop-2-en-1-yl)phenol,OC1=C(CC=C)C=C(Cl)C=C1,Oc1ccc(cc1CC=C)Cl,3.55,220,168.62,0,1,Phenols,Phenols (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Phenols and Anilines,S,Class 3 (unspecific reactivity),NNNS,N,2
139968493,139968493,Metaflumizone;2-{2-(4-Cyanophenyl)-1-[3-(trifluoromethyl)phenyl]ethylidene}-N-[4-(trifluoromethoxy)phenyl]hydrazine-1-carboxamide,FC(F)(F)OC1=CC=C(NC(=O)NN=C(CC2=CC=C(C=C2)C#N)C2=CC=CC(=C2)C(F)(F)F)C=C1,N#Cc1ccc(cc1)CC(=NNC(=O)Nc1ccc(cc1)OC(F)(F)F)c1cccc(c1)C(F)(F)F,7.72,0.00009,506.41,0,1,Hydrazines,NA,N,Narcosis,S,Hydrazine based reactivity,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NSSU,U,0
13991372,13991372,trans-2-Pentenoic acid,CCC=CC(O)=O,CCC=CC(=O)O,1.35,62900,100.12,0,0,NA,NA,N,Narcosis,S,Alkylation / arylation based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
139855,139855,"Benzaldehyde, 3,4-dihydroxy-;3,4-Dihydroxybenzaldehyde",OC1=C(O)C=C(C=O)C=C1,O=Cc1ccc(c(c1)O)O,1.09,6310,138.12,0,0,"Aldehydes (Mono)|Phenols, Poly",Aldehydes (Acute toxicity)|Phenols (Acute toxicity),S,Uncoupler,S,Carbonyl reactivity (aldehyde eq. #1),S,Aldehydes,S,Class 3 (unspecific reactivity),SSSS,S,3
1397940,1397940,Antimycin A,CCCCCCC1C(OC(=O)CC(C)C)C(C)OC(=O)C(NC(=O)c2cccc(NC=O)c2)C(C)OC1=O.CCCCCCC3C(OC(=O)C(C)CC)C(C)OC(=O)C(NC(=O)c4cccc(NC=O)c4)C(C)OC3=O.CCCCC5C(OC(=O)CC(C)C)C(C)OC(=O)C(NC(=O)c6cccc(NC=O)c6)C(C)OC5=O.CCCCC7C(OC(=O)C(C)CC)C(C)OC(=O)C(NC(=O)c8cccc(NC=O)c8)C(C)OC7=O,CCCCCCC1C(=O)OC(C)C(C(=O)OC(C1OC(=O)CC(C)C)C)NC(=O)c1cccc(c1)NC=O,4.8,0.0354,532.64,0,0,Amides|Esters,Esters (Acute toxicity),N,Narcosis,U,Out of domain,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NUSS,U,0
13952846,13952846,2-Butanamine;Butan-2-amine,CCC(C)N,CCC(N)C,0.74,112000,73.14,0,0,Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,N,Narcotic Amine,N,Class 2 (less inert compounds),NNNN,N,3
13943583,13943583,Tetrapotassium ferrocyanide,[K+].[K+].[K+].[K+].N#[C-][Fe+2]([C-]#N)([C-]#N)([C-]#N)([C-]#N)[C-]#N,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
139402,139402,"Propazine;6-Chloro-N~2~,N~4~-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,CC(Nc1nc(NC(C)C)nc(n1)Cl)C,2.93,8.6,229.71,0,1,"Triazines, Aromatic",Substituted Triazines (Acute toxicity),N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 2 (less inert compounds),NNNN,N,3
139333,139333,"Ethylenediaminetetraacetic acid, disodium salt;Disodium 2,2'-{ethane-1,2-diylbis[(carboxymethyl)azanediyl]}diacetate (non-preferred name)",[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,[O-]C(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)[O-],-3.86,1000,292.25,0,0,Acid moiety|Aliphatic Amines,Aliphatic Amines,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
1393039,1393039,Quillajasaponin,CC1(C)CC[C@@]2([C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)C(=O)O)[C@@](C)(C=O)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(=O)O,O=C[C@]1(C)[C@H](CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)C[C@@H](O)[C@@]1([C@H]2CC(CC1)(C)C)C(=O)O)C)C)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O,3.58,0.134,662.83,0,0,Acid moiety|Aldehydes (Mono),Aldehydes (Acute toxicity),S,Neurotoxicity,U,Out of domain,S,Aldehydes,U,Class 5 (Not possible to classify according to these rules),SUSU,S,1
139139,139139,"Nitrilotriacetic acid;2,2',2''-Nitrilotriacetic acid",OC(=O)CN(CC(O)=O)CC(O)=O,OC(=O)CN(CC(=O)O)CC(=O)O,-3.81,59300,191.14,0,0,Acid moiety|Aliphatic Amines,Aliphatic Amines,N,Narcosis,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NNSU,U,0
13909734,13909734,"2',3',4'-Trimethoxyacetophenone;1-(2,3,4-Trimethoxyphenyl)ethan-1-one",COC1=CC=C(C(C)=O)C(OC)=C1OC,COc1ccc(c(c1OC)OC)C(=O)C,1.63,1570,210.23,0,0,Neutral Organics,Neutral Organics,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
139071,139071,"Benzyldimethyldodecylammonium chloride;N-Benzyl-N,N-dimethyldodecan-1-aminium chloride",[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,CCCCCCCCCCCC[N+](Cc1ccccc1)(C)C,4.93,0.705,305.55,0,0,NA,Cationic (quaternary ammonium) surfactants,N,Narcosis,U,Out of domain,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
138982679,138982679,"Ziprasidone hydrochloride [USAN:USP];5-{2-[4-(1,2-Benzothiazol-3-yl)piperazin-1-yl]ethyl}-6-chloro-1,3-dihydro-2H-indol-2-one--hydrogen chloride--water (1/1/1)",O.Cl.ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2,3.6,2.13,412.94,0,1,Aliphatic Amines|Amides,Aliphatic Amines,N,Narcosis,U,Out of domain,N,Narcotic Amine,S,Class 3 (unspecific reactivity),NUNS,U,0
138932,138932,Disodium cyanodithioimidocarbonate;Disodium cyanocarbonodithioimidate,[Na+].[Na+].[S-]C([S-])=NC#N,N#CN=C([S-])[S-],1.57,4620,118.17,0,0,NA,NA,N,Narcosis,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),NUSU,U,0
138863,138863,Limonene;1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCC(C)=CC1,CC1=CCC(CC1)C(=C)C,4.38,13.8,136.24,0,0,Neutral Organics,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,N,Class 1 (narcosis or baseline toxicity),NNNN,N,3
138698369,138698369,Decyl isononyl dimethyl ammonium chloride,[Cl-].CCCCCCCCCC[N+](C)(C)CCCCCCC(C)C,CCCCCCCCCC[N+](CCCCCCC(C)C)(C)C,6.09,0.0639,313.62,0,0,NA,Cationic (quaternary ammonium) surfactants,N,Narcosis,U,Out of domain,N,Narcotic Amine,U,Class 5 (Not possible to classify according to these rules),NUNU,N,1
13863417,13863417,Bromine chloride,ClBr,ClBr,0.94,16500,115.36,0,1,Inorganic Compound,NA,U,Out of domain,N,Nonpolar narcosis,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UNSU,U,0
13863315,13863315,"Disodium 4,4'-bis[[4-anilino-6-[(2-hydroxyethyl)methylamino]-s-triazin-2-yl]amino]-2,2'-stilbenedisulfonate;Disodium 2,2'-[(E)-ethene-1,2-diyl]bis[5-({4-anilino-6-[(2-hydroxyethyl)(methyl)amino]-1,3,5-triazin-2-yl}amino)benzene-1-sulfonate]",[Na+].[Na+].CN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(C)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,OCCN(c1nc(Nc2ccc(c(c2)S(=O)(=O)[O-])C=Cc2ccc(cc2S(=O)(=O)[O-])Nc2nc(Nc3ccccc3)nc(n2)N(CCO)C)nc(n1)Nc1ccccc1)C,5.18,0.00000117,856.94,0,0,"Acid moiety|Triazines, Aromatic",Substituted Triazines (Chronic toxicity),U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
13840330,13840330,Lithium hypochlorite;Lithium hypochlorite,[Li+].[O-]Cl,[O-]Cl,-0.87,1000000,52.46,0,1,Inorganic Compound,NA,U,Out of domain,U,Out of domain,S,Reactive unspecified,U,Class 5 (Not possible to classify according to these rules),UUSU,U,2
13826658,13826658,"Nitrous acid, lead(2+) salt (2:1)",[Pb++].[O-]N=O.[O-]N=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
13826352,13826352,3-Phenoxybenzenemethanol;(3-Phenoxyphenyl)methanol,OCC1=CC=CC(OC2=CC=CC=C2)=C1,OCc1cccc(c1)Oc1ccccc1,3.13,299,200.24,0,0,Benzyl Alcohols,NA,N,Narcosis,N,Nonpolar narcosis,N,Basesurface narcotics,S,Class 3 (unspecific reactivity),NNNS,N,2
138261413,138261413,Imidacloprid;N-{1-[(6-Chloropyridin-3-yl)methyl]imidazolidin-2-ylidene}nitramide,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,[O-][N+](=O)/N=C/1\NCCN1Cc1ccc(nc1)Cl,0.57,380,255.67,0,1,Aliphatic Amines|Halopyrdines|Neonicotinoids,NA,N,Narcosis,S,Hydrazine based reactivity,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NSSS,S,2
138227,138227,Butyl lactate;Butyl 2-hydroxypropanoate,CCCCOC(=O)C(C)O,CCCCOC(=O)C(O)C,0.8,40000,146.19,0,0,Esters,Esters (Acute toxicity),N,Narcosis,N,Ester narcosis,S,Reactive unspecified,S,Class 3 (unspecific reactivity),NNSS,U,0
13814965,13814965,Lead fluoroborate,[Pb++].[F-][B+3]([F-])([F-])[F-].[F-][B+3]([F-])([F-])[F-],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
